33	316	-1
350	603	1
39	376	-1
341	1113	-1
165	417	1
133	1239	1
318	1060	1
25	255	1
312	507	1
341	1060	-1
182	941	1
427	1187	1
394	993	1
362	28	1
122	954	-1
487	1129	-1
5	1199	1
460	815	1
4	1173	-1
55	547	-1
292	825	1
398	805	1
161	1001	1
260	1207	-1
132	1118	-1
89	970	1
361	767	-1
210	204	1
244	161	-1
200	812	1
356	62	1
127	1122	-1
460	1006	1
249	362	1
145	1110	-1
503	1167	-1
16	63	1
418	233	1
130	643	1
200	375	-1
488	357	1
157	1040	-1
425	908	1
432	1175	1
179	986	-1
470	571	-1
455	1155	-1
106	1279	1
357	1076	-1
149	112	-1
109	615	1
377	1205	1
115	732	-1
332	937	-1
180	1126	1
219	506	1
486	450	1
427	956	-1
254	332	1
256	1126	1
62	790	1
323	626	1
219	519	-1
350	339	-1
136	577	-1
67	1005	-1
228	500	-1
202	706	-1
38	975	1
220	404	1
355	1186	1
425	1006	1
233	990	-1
67	813	1
435	906	1
123	408	1
395	681	-1
263	820	-1
27	935	1
387	235	1
283	998	1
99	875	1
188	1171	1
423	46	-1
324	381	1
407	372	1
271	953	1
332	1112	1
253	834	1
468	724	-1
137	637	-1
218	816	-1
503	1197	1
190	1054	1
504	811	1
14	541	1
126	1259	1
238	14	1
476	1073	-1
374	922	1
478	495	1
86	569	-1
160	971	1
143	743	-1
393	254	-1
205	1259	-1
474	379	1
66	781	-1
130	194	-1
297	1103	-1
495	652	1
405	1041	1
447	881	-1
180	1080	-1
109	919	-1
214	383	-1
199	913	-1
115	551	-1
179	1101	1
402	923	-1
255	303	-1
320	948	1
366	387	-1
446	74	1
211	1206	-1
71	985	-1
194	107	-1
297	1075	-1
355	1184	1
214	360	-1
127	949	1
185	277	1
336	1172	1
327	794	-1
318	1027	-1
122	1130	1
211	1212	-1
442	1071	-1
169	881	1
142	830	1
366	424	-1
477	599	1
42	357	-1
254	312	1
341	1073	-1
156	728	-1
410	750	1
233	1177	1
219	98	-1
500	575	1
194	78	-1
246	1190	-1
13	812	1
19	555	-1
378	1016	-1
115	676	-1
67	852	1
139	652	1
23	410	-1
400	220	1
233	1058	1
332	954	-1
171	326	-1
402	1145	1
187	540	-1
339	371	-1
452	918	1
498	625	-1
105	1186	1
16	44	-1
105	1208	1
366	293	-1
371	1082	1
512	434	-1
161	915	-1
314	112	-1
283	1222	-1
242	1152	1
435	784	1
93	918	-1
247	185	1
20	329	-1
409	515	-1
229	851	1
179	817	-1
200	593	1
150	563	1
484	249	1
251	554	1
444	216	1
200	433	1
299	138	1
440	591	1
283	866	-1
457	385	1
375	437	1
99	784	-1
20	661	1
179	1240	-1
208	86	1
398	1233	-1
30	1254	1
9	889	1
395	747	-1
284	832	-1
104	903	1
97	1105	1
383	833	1
20	870	-1
58	321	1
332	363	1
425	312	-1
200	714	-1
229	985	-1
105	1154	-1
137	1257	1
364	830	-1
138	1133	-1
446	177	1
120	1280	1
431	311	-1
255	349	-1
135	225	-1
205	998	1
190	1217	-1
460	1054	1
332	979	-1
236	574	-1
303	455	1
425	569	1
300	520	-1
422	502	-1
358	502	-1
33	1066	1
464	1082	1
32	106	1
256	1265	-1
8	847	1
187	751	1
389	542	-1
302	952	-1
381	1186	1
29	1248	-1
485	270	-1
394	877	1
23	533	1
242	1264	1
500	403	1
133	1273	-1
153	392	1
30	767	1
105	805	-1
2	781	-1
402	801	1
410	619	-1
450	1037	1
100	427	1
290	452	1
226	1225	1
200	696	1
482	355	1
9	794	-1
54	495	1
18	276	1
374	1002	-1
96	987	1
167	323	-1
458	401	1
310	971	-1
346	379	1
341	1221	-1
55	672	1
370	586	-1
179	705	1
23	969	1
177	1111	-1
432	1135	1
19	534	1
94	387	-1
100	526	-1
235	676	1
160	758	1
158	541	1
349	278	1
27	911	1
83	211	1
370	468	1
384	170	1
431	359	-1
444	734	-1
351	571	1
422	386	1
276	140	1
244	307	-1
212	915	-1
460	1230	-1
141	895	-1
120	767	1
308	1231	1
468	1115	-1
403	639	-1
199	1077	-1
205	883	-1
318	1228	1
275	486	-1
238	237	-1
267	720	1
239	535	-1
494	1096	1
80	1173	-1
30	883	1
249	371	1
512	351	1
304	225	-1
244	183	1
446	113	1
425	500	-1
320	940	1
13	1278	1
173	452	-1
8	838	-1
167	403	1
44	1248	1
419	355	1
68	726	1
42	362	1
82	174	-1
47	1197	1
96	988	-1
435	971	1
503	1200	-1
91	718	1
98	388	1
355	1143	1
450	1215	-1
290	595	-1
370	191	-1
6	496	1
345	226	-1
251	19	-1
197	950	-1
255	395	1
214	362	-1
455	521	-1
290	565	1
83	197	1
323	1253	1
502	1025	-1
318	1018	1
378	990	1
499	913	-1
381	1143	-1
54	737	1
501	1037	1
398	896	1
381	1122	-1
408	1184	1
346	454	1
453	992	1
430	1205	-1
439	397	1
336	1139	1
154	254	1
146	1003	-1
483	47	1
111	1255	-1
228	601	1
323	1218	-1
146	918	-1
3	913	1
3	1003	-1
106	1181	-1
52	192	1
294	614	1
446	454	1
281	86	1
126	867	-1
403	604	1
472	800	1
418	310	1
153	1280	-1
191	423	1
23	973	1
281	306	1
194	7	1
325	854	-1
498	837	-1
404	862	-1
99	863	1
200	756	-1
99	924	1
189	423	-1
37	158	-1
450	1253	-1
229	1139	-1
67	838	1
20	764	-1
67	984	1
131	974	-1
17	87	1
5	1198	-1
137	673	-1
77	1112	1
219	715	1
367	604	-1
250	2	-1
104	1001	1
100	428	1
139	628	1
308	1139	1
480	1115	1
364	797	-1
234	1213	1
19	616	-1
156	758	1
452	776	1
404	806	-1
344	933	1
101	268	1
369	551	-1
490	1118	-1
219	642	-1
318	1252	-1
494	952	1
251	572	-1
211	625	-1
210	194	1
424	216	-1
493	1029	1
273	665	-1
10	931	-1
200	1018	1
363	1134	-1
350	711	1
246	1237	-1
267	719	-1
229	872	1
205	1257	-1
49	614	1
274	1119	1
71	1122	-1
105	705	1
166	235	1
376	26	-1
496	148	1
358	420	1
273	660	1
195	541	-1
246	1061	1
424	26	1
418	283	1
425	566	-1
121	411	1
292	765	1
404	1147	1
15	1004	1
468	730	-1
425	599	1
202	765	-1
458	336	1
156	894	1
156	733	-1
103	522	-1
500	591	1
87	1040	-1
444	272	1
82	183	1
418	191	1
313	607	-1
89	753	-1
328	863	1
105	695	-1
65	722	1
398	983	-1
2	890	-1
348	216	1
183	942	-1
9	1011	-1
111	997	-1
176	377	1
166	807	1
346	382	-1
20	867	-1
165	501	1
332	767	1
222	340	1
425	524	-1
288	122	-1
176	414	-1
86	594	-1
346	215	-1
267	729	1
121	466	1
33	360	-1
450	708	1
434	1272	-1
103	542	1
512	279	1
203	115	1
188	1231	1
222	200	1
274	1099	1
38	840	1
160	680	-1
296	438	-1
439	442	-1
78	406	1
492	387	1
362	93	1
387	428	1
427	1027	1
317	548	1
495	657	1
27	1051	-1
99	1144	1
139	786	1
498	848	-1
103	538	-1
246	1191	1
109	624	1
446	494	-1
476	1085	1
33	372	1
479	1045	1
274	997	-1
50	83	-1
474	426	1
171	302	-1
33	421	-1
136	721	1
323	742	1
44	1072	1
350	554	1
300	571	-1
211	1077	-1
200	421	-1
367	783	-1
404	1141	-1
243	183	-1
183	907	-1
445	164	1
268	874	1
386	1201	1
369	589	-1
108	596	1
368	68	1
331	978	1
399	426	-1
263	969	1
94	779	1
323	506	-1
460	414	-1
190	1089	1
339	334	1
319	328	-1
478	524	-1
105	614	-1
382	565	1
33	1112	1
495	600	-1
105	1201	-1
409	336	-1
123	454	1
97	1258	-1
87	1059	1
139	893	1
310	764	-1
220	454	1
63	977	1
490	1213	-1
314	44	1
203	71	-1
98	439	-1
443	1113	1
68	688	1
163	425	1
54	731	1
189	404	1
136	531	-1
455	488	1
156	664	-1
275	414	1
427	939	-1
451	777	1
267	702	-1
399	504	-1
190	1106	1
438	1138	1
347	528	-1
127	931	1
338	1163	-1
254	605	1
99	827	-1
148	1246	-1
213	997	1
218	1037	1
124	910	-1
205	875	-1
332	500	1
227	19	-1
141	1169	-1
367	557	1
209	770	1
207	67	-1
13	1081	1
423	75	1
83	327	1
332	359	-1
3	1004	1
404	772	1
99	793	-1
54	607	1
278	712	1
106	1208	-1
89	650	-1
382	1178	-1
224	972	1
98	540	1
491	239	1
281	698	1
268	1077	1
136	619	-1
394	810	1
176	338	1
212	1052	1
324	506	1
312	563	1
511	274	-1
189	471	-1
498	690	1
83	200	1
251	577	-1
41	76	1
439	395	1
425	857	-1
111	1076	-1
332	627	-1
285	357	1
453	1159	1
489	899	1
253	795	-1
387	979	1
86	600	1
398	946	-1
190	835	1
406	929	1
228	426	-1
350	830	1
489	808	-1
30	833	1
385	380	-1
156	485	1
404	373	-1
55	624	1
82	200	1
223	589	-1
202	734	-1
468	981	-1
232	1206	-1
490	1150	1
334	246	1
383	853	-1
309	224	1
356	179	-1
370	142	1
305	951	-1
281	195	-1
260	1255	-1
351	576	-1
346	381	-1
157	1202	1
183	990	-1
98	441	-1
427	1121	-1
27	1149	-1
156	540	-1
430	1243	-1
359	83	1
