97	1222	1
147	703	-1
512	338	-1
105	898	-1
111	1278	1
213	1029	1
389	1250	-1
486	491	1
21	156	-1
447	617	-1
161	1204	1
224	820	-1
92	356	1
198	718	1
294	222	1
425	387	1
444	243	-1
186	430	1
473	971	1
350	1024	1
468	1209	1
225	153	-1
350	493	1
384	101	1
456	283	1
144	666	-1
373	821	1
314	218	-1
410	764	-1
453	1098	-1
424	12	-1
389	631	-1
54	703	1
498	797	-1
23	546	1
13	1090	-1
242	1150	-1
214	661	1
464	1086	-1
105	644	-1
38	854	1
351	779	-1
346	443	-1
151	284	-1
206	1018	1
38	962	1
142	645	1
139	807	-1
452	803	1
369	624	1
63	985	-1
200	758	1
158	595	1
502	911	1
3	890	-1
82	204	1
327	825	-1
5	1179	-1
160	1154	-1
132	1152	-1
62	854	1
156	844	1
408	1264	1
468	1059	-1
219	45	-1
367	569	1
424	272	-1
452	753	1
200	949	1
258	775	1
168	281	-1
224	512	-1
496	28	-1
338	996	-1
35	420	1
474	1232	1
308	1083	-1
479	1167	1
127	1027	1
498	635	-1
444	600	1
285	290	1
137	1183	1
102	219	-1
99	988	1
369	591	1
6	351	1
514	693	1
472	862	1
99	937	1
42	466	-1
508	620	1
99	1067	1
212	893	1
127	1127	1
3	1202	1
135	291	-1
120	944	-1
427	881	1
436	1123	1
268	1183	-1
470	585	1
104	837	1
446	254	1
434	906	1
142	858	1
448	492	1
444	697	1
62	818	1
294	859	1
211	718	1
413	1169	-1
5	1216	-1
290	441	-1
133	1003	-1
460	858	1
386	1142	-1
305	916	1
246	1106	-1
9	927	1
68	708	-1
409	335	-1
389	1013	1
156	911	1
440	568	-1
195	738	1
83	183	1
350	378	1
7	933	1
345	278	-1
132	1003	-1
419	349	1
99	872	1
290	486	-1
299	244	-1
35	430	-1
311	528	1
425	378	1
513	549	-1
399	415	1
191	280	1
325	653	1
254	586	1
68	608	-1
442	1086	1
158	222	1
162	776	1
432	1176	1
404	966	-1
417	844	1
282	867	-1
167	480	1
206	1147	-1
436	1127	1
100	728	1
444	260	1
396	638	1
290	431	1
143	713	1
452	876	1
489	976	1
105	540	-1
127	1204	-1
209	863	1
283	1040	1
466	607	-1
353	229	-1
243	35	1
147	548	-1
330	752	1
464	1127	1
150	533	-1
350	481	1
430	886	1
487	1242	-1
37	10	-1
344	1016	-1
9	831	1
8	697	-1
398	1090	1
86	546	1
295	592	1
332	1086	-1
290	188	1
510	162	-1
99	786	1
450	650	-1
294	245	1
407	141	-1
176	394	-1
191	382	-1
234	1240	1
156	744	-1
105	899	1
285	568	1
316	410	1
205	812	1
38	799	-1
297	875	-1
494	1057	1
163	439	1
249	189	1
435	787	-1
119	16	-1
351	830	1
249	514	1
507	1146	-1
103	517	-1
115	609	-1
382	945	1
247	271	-1
2	887	-1
89	970	1
351	972	1
179	908	-1
33	242	-1
332	822	1
484	254	-1
335	1103	-1
450	990	1
317	543	1
190	1065	-1
413	182	1
177	1139	1
55	669	1
104	614	1
320	1074	-1
491	240	-1
202	617	1
121	433	1
425	310	-1
351	368	-1
429	244	-1
181	590	1
165	469	1
305	890	-1
278	616	1
302	920	1
100	663	-1
396	676	-1
37	98	1
382	837	-1
455	977	-1
383	672	1
137	967	1
189	401	1
30	935	1
446	274	-1
288	262	-1
284	700	-1
330	477	-1
370	730	1
475	617	-1
332	1047	-1
212	1121	-1
274	1266	1
367	552	-1
192	343	1
461	962	-1
40	833	-1
137	1272	1
314	139	1
184	885	1
205	1148	1
20	832	-1
443	1245	-1
68	611	1
314	36	1
160	768	-1
305	1068	1
132	891	-1
125	1191	1
91	710	-1
247	393	-1
328	879	1
122	1063	1
42	383	1
190	1167	-1
24	913	1
476	1249	1
224	665	1
450	1134	-1
429	250	-1
318	818	-1
249	65	-1
8	587	1
490	1141	-1
273	643	-1
514	769	1
263	1121	1
227	74	1
363	1116	1
268	697	-1
419	377	1
141	1247	1
13	1080	1
290	434	-1
139	862	-1
71	987	-1
132	955	1
126	809	-1
350	807	1
132	1184	-1
432	1193	1
219	322	-1
2	1002	1
169	802	1
20	780	1
136	665	1
126	758	1
350	195	-1
200	876	-1
105	1177	-1
71	1217	1
359	42	1
263	1161	1
247	441	-1
40	917	-1
142	598	1
314	1	-1
32	71	1
187	401	-1
310	881	1
215	67	-1
173	691	-1
439	470	1
450	1118	1
449	777	1
337	363	-1
268	1071	-1
309	47	-1
203	88	1
168	345	-1
89	989	1
278	709	1
492	409	1
496	136	1
384	40	1
31	153	1
413	429	-1
117	1107	-1
82	179	-1
295	507	-1
425	503	1
501	829	1
80	1226	1
435	808	-1
